countrycode,country,scenario,year,governance,gov.eff
BOL,NA,SSP2,2093,0.672847515,0.744547419
BOL,NA,SSP3,2093,0.525069079,0.520073997
BOL,NA,SSP4,2093,0.594704068,0.615964906
BOL,NA,SSP5,2093,0.74608199,0.878555556
BRA,NA,SSP1,2093,0.759440676,0.857231397
BRA,NA,SSP2,2093,0.688340094,0.729322174
BRA,NA,SSP3,2093,0.618491887,0.595244421
BRA,NA,SSP4,2093,0.675491479,0.689560239
BRA,NA,SSP5,2093,0.761591127,0.863938612
BRB,NA,SSP1,2093,0.868368227,0.981662375
BRB,NA,SSP2,2093,0.838385723,0.901276352
BRB,NA,SSP3,2093,0.787911422,0.787582175
BRB,NA,SSP4,2093,0.798825739,0.827653127
BRB,NA,SSP5,2093,0.887471791,1
BRN,NA,SSP1,2093,0.777761386,0.905101581
BRN,NA,SSP2,2093,0.734385886,0.826613772
BRN,NA,SSP3,2093,0.658264097,0.695582375
BRN,NA,SSP4,2093,0.696386167,0.753026626
BRN,NA,SSP5,2093,0.788379967,0.927213559
BTN,NA,SSP1,2093,0.790568529,0.967937782
BTN,NA,SSP2,2093,0.765516269,0.89030414
BTN,NA,SSP3,2093,0.669400095,0.734704262
BTN,NA,SSP4,2093,0.679617105,0.763020685
BTN,NA,SSP5,2093,0.810344734,0.995288019
BWA,NA,SSP1,2093,0.807559196,0.861950099
BWA,NA,SSP2,2093,0.77131884,0.753083667
BWA,NA,SSP3,2093,0.739264007,0.678567853
BWA,NA,SSP4,2093,0.745766694,0.71314184
BWA,NA,SSP5,2093,0.826773033,0.885890384
CAF,NA,SSP1,2093,0.659963801,0.718460239
CAF,NA,SSP2,2093,0.537691254,0.532936283
CAF,NA,SSP3,2093,0.272883797,0.229444923
CAF,NA,SSP4,2093,0.397738987,0.350562558
CAF,NA,SSP5,2093,0.65751715,0.731782489
CAN,NA,SSP1,2093,0.973825889,1
CAN,NA,SSP2,2093,0.964796617,1
CAN,NA,SSP3,2093,0.946765772,0.983517332
CAN,NA,SSP4,2093,0.948613379,0.96570672
CAN,NA,SSP5,2093,0.981728923,1
CHE,NA,SSP1,2093,1,1
CHE,NA,SSP2,2093,1,1
CHE,NA,SSP3,2093,0.967169407,0.992475218
CHE,NA,SSP4,2093,0.967263178,0.980036893
CHE,NA,SSP5,2093,1,1
CHL,NA,SSP1,2093,0.921829879,1
CHL,NA,SSP2,2093,0.892443137,0.957907096
CHL,NA,SSP3,2093,0.849598853,0.838660427
CHL,NA,SSP4,2093,0.868394683,0.903851118
CHL,NA,SSP5,2093,0.943275141,1
CHN,NA,SSP1,2093,0.754284287,0.911499515
CHN,NA,SSP2,2093,0.68355039,0.842175522
CHN,NA,SSP3,2093,0.561093566,0.70191411
CHN,NA,SSP4,2093,0.649133639,0.784494661
CHN,NA,SSP5,2093,0.750031061,0.933273325
CIV,NA,SSP1,2093,0.680635473,0.77346238
CIV,NA,SSP2,2093,0.59172886,0.637232536
CIV,NA,SSP3,2093,0.3169583,0.312317067
CIV,NA,SSP4,2093,0.42718419,0.409262522
CIV,NA,SSP5,2093,0.679171964,0.789075503
CMR,NA,SSP1,2093,0.690597701,0.776173523
CMR,NA,SSP2,2093,0.595780502,0.633540797
CMR,NA,SSP3,2093,0.381406779,0.389327915
CMR,NA,SSP4,2093,0.48189516,0.472913026
CMR,NA,SSP5,2093,0.689817942,0.793722542
COD,NA,SSP1,2093,0.684204118,0.776788716
COD,NA,SSP2,2093,0.58376269,0.631855471
COD,NA,SSP3,2093,0.326452887,0.361077772
COD,NA,SSP4,2093,0.444641162,0.456768353
COD,NA,SSP5,2093,0.680072083,0.794545088
COG,NA,SSP1,2093,0.686110665,0.768943064
COG,NA,SSP2,2093,0.588977298,0.616252941
COG,NA,SSP3,2093,0.377272649,0.362554012
COG,NA,SSP4,2093,0.492346199,0.476910495
COG,NA,SSP5,2093,0.679532139,0.775685134
COL,NA,SSP1,2093,0.735516337,0.885703741
COL,NA,SSP2,2093,0.64834943,0.771347053
COL,NA,SSP3,2093,0.519497463,0.576301658
COL,NA,SSP4,2093,0.625436845,0.698361469
COL,NA,SSP5,2093,0.730044123,0.896574882
COM,NA,SSP1,2093,0.692429648,0.756031978
COM,NA,SSP2,2093,0.600699484,0.580424627
COM,NA,SSP3,2093,0.356276367,0.212903291
COM,NA,SSP4,2093,0.465457159,0.371539366
COM,NA,SSP5,2093,0.694769884,0.757944872
CPV,NA,SSP1,2093,0.817714402,0.823083651
CPV,NA,SSP2,2093,0.76286357,0.695567219
CPV,NA,SSP3,2093,0.715473942,0.612816743
CPV,NA,SSP4,2093,0.733264602,0.641151036
CPV,NA,SSP5,2093,0.838015497,0.84980109
CRI,NA,SSP1,2093,0.795743491,0.897366515
CRI,NA,SSP2,2093,0.759975543,0.789848378
CRI,NA,SSP3,2093,0.710019988,0.625241701
CRI,NA,SSP4,2093,0.716634397,0.684257929
CRI,NA,SSP5,2093,0.816280174,0.914320621
CUB,NA,SSP1,2093,0.730287945,0.856565761
CUB,NA,SSP2,2093,0.628666155,0.719524407
CUB,NA,SSP3,2093,0.491681564,0.54377432
CUB,NA,SSP4,2093,0.607463403,0.67767626
CUB,NA,SSP5,2093,0.713484,0.853642581
CYP,NA,SSP1,2093,0.910299514,1
CYP,NA,SSP2,2093,0.893668529,1
CYP,NA,SSP3,2093,0.87390211,0.93239331
CYP,NA,SSP4,2093,0.882702844,1
CYP,NA,SSP5,2093,0.924155915,1
CZE,NA,SSP1,2093,0.837902118,0.918179598
CZE,NA,SSP2,2093,0.808997003,0.841935122
CZE,NA,SSP3,2093,0.78069287,0.765511288
CZE,NA,SSP4,2093,0.783719813,0.765608049
CZE,NA,SSP5,2093,0.854254245,0.935525354
DEU,NA,SSP1,2093,0.987571589,1
DEU,NA,SSP2,2093,0.972529231,1
DEU,NA,SSP3,2093,0.949870399,0.976500939
DEU,NA,SSP4,2093,0.94330826,0.952602139
DEU,NA,SSP5,2093,0.9997678,1
DJI,NA,SSP1,2093,0.668020579,0.721898024
DJI,NA,SSP2,2093,0.554069382,0.536983768
DJI,NA,SSP3,2093,0.389844827,0.323163243
DJI,NA,SSP4,2093,0.509312877,0.460391249
DJI,NA,SSP5,2093,0.664046956,0.727578084
DNK,NA,SSP1,2093,1,1
DNK,NA,SSP2,2093,0.996625314,1
DNK,NA,SSP3,2093,0.979441942,1
DNK,NA,SSP4,2093,0.973162435,0.990342793
DNK,NA,SSP5,2093,1,1
DOM,NA,SSP1,2093,0.744057838,0.866015166
DOM,NA,SSP2,2093,0.654659444,0.721135775
DOM,NA,SSP3,2093,0.539549828,0.500870302
DOM,NA,SSP4,2093,0.642645561,0.671968315
DOM,NA,SSP5,2093,0.737804217,0.863060316
DZA,NA,SSP1,2093,0.720391872,0.855801471
DZA,NA,SSP2,2093,0.631962575,0.744593178
DZA,NA,SSP3,2093,0.451656398,0.504500866
DZA,NA,SSP4,2093,0.55576063,0.631351908
DZA,NA,SSP5,2093,0.715442697,0.869680203
ECU,NA,SSP1,2093,0.728812277,0.870151576
ECU,NA,SSP2,2093,0.638558172,0.742370583
ECU,NA,SSP3,2093,0.462120221,0.45136604
ECU,NA,SSP4,2093,0.584593497,0.614258854
ECU,NA,SSP5,2093,0.718996179,0.868393111
EGY,NA,SSP1,2093,0.733757693,0.866159903
EGY,NA,SSP2,2093,0.66602544,0.763946838
EGY,NA,SSP3,2093,0.513853449,0.546578163
EGY,NA,SSP4,2093,0.611518117,0.67573484
EGY,NA,SSP5,2093,0.739277405,0.887437257
ERI,NA,SSP1,2093,0.643221861,0.718785675
ERI,NA,SSP2,2093,0.506065035,0.533907773
ERI,NA,SSP3,2093,0.3029453,0.316066713
ERI,NA,SSP4,2093,0.462649248,0.459186285
ERI,NA,SSP5,2093,0.62330799,0.718229293
ESH,NA,SSP1,2093,0.7373546,0.849922014
ESH,NA,SSP2,2093,0.6864952,0.767822705
ESH,NA,SSP3,2093,0.5182015,0.535450663
ESH,NA,SSP4,2093,0.5686951,0.584830396
ESH,NA,SSP5,2093,0.7513384,0.879984297
ESP,NA,SSP1,2093,0.885347851,1
ESP,NA,SSP2,2093,0.870743539,1
ESP,NA,SSP3,2093,0.838969017,0.891596275
ESP,NA,SSP4,2093,0.848721544,0.898503486
ESP,NA,SSP5,2093,0.893297494,1
EST,NA,SSP1,2093,0.846437151,0.938724438
EST,NA,SSP2,2093,0.823312235,0.870075665
EST,NA,SSP3,2093,0.830863041,0.809817327
EST,NA,SSP4,2093,0.82197508,0.809540603
EST,NA,SSP5,2093,0.860514877,0.943235461
ETH,NA,SSP1,2093,0.669641426,0.759232515
ETH,NA,SSP2,2093,0.57448012,0.628767715
ETH,NA,SSP3,2093,0.385309363,0.432657228
ETH,NA,SSP4,2093,0.490430988,0.497963516
ETH,NA,SSP5,2093,0.677758893,0.795130422
FIN,NA,SSP1,2093,1,1
FIN,NA,SSP2,2093,1,1
FIN,NA,SSP3,2093,1,1
FIN,NA,SSP4,2093,1,1
FIN,NA,SSP5,2093,1,1
FJI,NA,SSP1,2093,0.73317558,0.831188744
FJI,NA,SSP2,2093,0.649838611,0.68595073
FJI,NA,SSP3,2093,0.524996705,0.491234576
FJI,NA,SSP4,2093,0.612618837,0.618591246
FJI,NA,SSP5,2093,0.726300366,0.826640451
FRA,NA,SSP1,2093,0.935882677,1
FRA,NA,SSP2,2093,0.924458867,1
FRA,NA,SSP3,2093,0.890958433,0.969258724
FRA,NA,SSP4,2093,0.906145631,0.976860617
FRA,NA,SSP5,2093,0.937807506,1
GAB,NA,SSP1,2093,0.718366718,0.798045257
GAB,NA,SSP2,2093,0.629945204,0.639236364
GAB,NA,SSP3,2093,0.460251168,0.405556772
GAB,NA,SSP4,2093,0.542845586,0.50783797
GAB,NA,SSP5,2093,0.714774123,0.799730551
GBR,NA,SSP1,2093,0.982973144,1
GBR,NA,SSP2,2093,0.965314448,1
GBR,NA,SSP3,2093,0.928797988,0.967608608
GBR,NA,SSP4,2093,0.940094644,0.973225637
GBR,NA,SSP5,2093,0.984553223,1
GEO,NA,SSP1,2093,0.781625598,0.960086431
GEO,NA,SSP2,2093,0.710644816,0.852450559
GEO,NA,SSP3,2093,0.612071486,0.680954091
GEO,NA,SSP4,2093,0.690068124,0.815945555
GEO,NA,SSP5,2093,0.779725586,0.966337829
GHA,NA,SSP1,2093,0.774102201,0.87001417
GHA,NA,SSP2,2093,0.717263991,0.738948227
GHA,NA,SSP3,2093,0.594623608,0.565151706
GHA,NA,SSP4,2093,0.636516082,0.627102207
GHA,NA,SSP5,2093,0.799016135,0.904844747
GIN,NA,SSP1,2093,0.66336339,0.74676328
GIN,NA,SSP2,2093,0.561402354,0.592748237
GIN,NA,SSP3,2093,0.299146382,0.299170048
GIN,NA,SSP4,2093,0.411657909,0.38950904
GIN,NA,SSP5,2093,0.663573441,0.768456006
GMB,NA,SSP1,2093,0.714093673,0.794529259
GMB,NA,SSP2,2093,0.656856951,0.68041214
GMB,NA,SSP3,2093,0.459092953,0.419717595
GMB,NA,SSP4,2093,0.52380424,0.498542946
GMB,NA,SSP5,2093,0.73295516,0.826990396
GNB,NA,SSP1,2093,0.67811442,0.73300308
GNB,NA,SSP2,2093,0.588152552,0.582884671
GNB,NA,SSP3,2093,0.35194371,0.313888883
GNB,NA,SSP4,2093,0.446263765,0.406529537
GNB,NA,SSP5,2093,0.685709821,0.756248924
GNQ,NA,SSP1,2093,0.698543819,0.794896757
GNQ,NA,SSP2,2093,0.59022264,0.62650972
GNQ,NA,SSP3,2093,0.34633957,0.313343766
GNQ,NA,SSP4,2093,0.495116003,0.49653897
GNQ,NA,SSP5,2093,0.673192837,0.773842788
GRC,NA,SSP1,2093,0.835304616,0.978807988
GRC,NA,SSP2,2093,0.814781907,0.92388784
GRC,NA,SSP3,2093,0.757221153,0.758608989
GRC,NA,SSP4,2093,0.78415961,0.802611164
GRC,NA,SSP5,2093,0.835744005,0.968255748
GRD,NA,SSP1,2093,0.768898937,0.860814525
GRD,NA,SSP2,2093,0.722283994,0.742026117
GRD,NA,SSP3,2093,0.645996373,0.568256997
GRD,NA,SSP4,2093,0.685388547,0.672121371
GRD,NA,SSP5,2093,0.780937344,0.868832724
GTM,NA,SSP1,2093,0.717478557,0.812252517
GTM,NA,SSP2,2093,0.622580944,0.659286263
GTM,NA,SSP3,2093,0.458638928,0.444276564
GTM,NA,SSP4,2093,0.550319432,0.537129739
GTM,NA,SSP5,2093,0.712237573,0.817731398
GUY,NA,SSP1,2093,0.723402835,0.828401255
GUY,NA,SSP2,2093,0.637216637,0.686728594
GUY,NA,SSP3,2093,0.539052842,0.562763997
GUY,NA,SSP4,2093,0.630513255,0.66287945
GUY,NA,SSP5,2093,0.72558851,0.845255996
HKG,NA,SSP1,2093,0.967259039,1
HKG,NA,SSP2,2093,0.955830602,1
HKG,NA,SSP3,2093,0.916224454,0.982110451
HKG,NA,SSP4,2093,0.93979763,1
HKG,NA,SSP5,2093,0.982122651,1
HND,NA,SSP1,2093,0.710075582,0.804006647
HND,NA,SSP2,2093,0.605432722,0.643368922
HND,NA,SSP3,2093,0.465237068,0.442023344
HND,NA,SSP4,2093,0.571488341,0.55143715
HND,NA,SSP5,2093,0.704180953,0.809375744
HRV,NA,SSP1,2093,0.792927922,0.913683918
HRV,NA,SSP2,2093,0.750009479,0.81889594
HRV,NA,SSP3,2093,0.717788136,0.743581697
HRV,NA,SSP4,2093,0.734426908,0.79255668
HRV,NA,SSP5,2093,0.807404857,0.937368161
HTI,NA,SSP1,2093,0.674150203,0.748116805
HTI,NA,SSP2,2093,0.570841577,0.586547846
HTI,NA,SSP3,2093,0.347572782,0.288207117
HTI,NA,SSP4,2093,0.481248644,0.446083502
HTI,NA,SSP5,2093,0.662657998,0.744432219
HUN,NA,SSP1,2093,0.847913063,0.922465481
HUN,NA,SSP2,2093,0.817310525,0.840643324
HUN,NA,SSP3,2093,0.799482727,0.776678878
HUN,NA,SSP4,2093,0.798481546,0.771868168
HUN,NA,SSP5,2093,0.862709938,0.93776498
IDN,NA,SSP1,2093,0.747785462,0.874967678
IDN,NA,SSP2,2093,0.671634486,0.775418976
IDN,NA,SSP3,2093,0.554373689,0.61864666
IDN,NA,SSP4,2093,0.633198819,0.703519992
IDN,NA,SSP5,2093,0.744136965,0.888713913
IND,NA,SSP1,2093,0.769407887,0.919812248
IND,NA,SSP2,2093,0.728045498,0.82724429
IND,NA,SSP3,2093,0.586552676,0.622337704
IND,NA,SSP4,2093,0.611398718,0.662310856
IND,NA,SSP5,2093,0.789116537,0.951289303
IRL,NA,SSP1,2093,0.95470381,1
IRL,NA,SSP2,2093,0.945159132,1
IRL,NA,SSP3,2093,0.928212542,0.951121806
IRL,NA,SSP4,2093,0.929348098,0.934924458
IRL,NA,SSP5,2093,0.962657345,1
IRN,NA,SSP1,2093,0.711794859,0.867607227
IRN,NA,SSP2,2093,0.614074365,0.763620104
IRN,NA,SSP3,2093,0.434584837,0.526963572
IRN,NA,SSP4,2093,0.562187616,0.666091986
IRN,NA,SSP5,2093,0.695843488,0.873608751
IRQ,NA,SSP1,2093,0.704360754,0.862931948
IRQ,NA,SSP2,2093,0.585385074,0.717207888
IRQ,NA,SSP3,2093,0.284062886,0.31683042
IRQ,NA,SSP4,2093,0.444080662,0.472727674
IRQ,NA,SSP5,2093,0.67490481,0.846651615
ISL,NA,SSP1,2093,1,1
ISL,NA,SSP2,2093,1,1
ISL,NA,SSP3,2093,1,1
ISL,NA,SSP4,2093,1,1
ISL,NA,SSP5,2093,1,1
ISR,NA,SSP1,2093,0.776197214,0.902066405
ISR,NA,SSP2,2093,0.732630166,0.831667829
ISR,NA,SSP3,2093,0.753842653,0.86242952
ISR,NA,SSP4,2093,0.73782526,0.797658378
ISR,NA,SSP5,2093,0.778992651,0.908503987
ITA,NA,SSP1,2093,0.826551658,0.936715967
ITA,NA,SSP2,2093,0.799394088,0.856912297
ITA,NA,SSP3,2093,0.764279818,0.730467426
ITA,NA,SSP4,2093,0.789988526,0.785105834
ITA,NA,SSP5,2093,0.829441842,0.93008663
JAM,NA,SSP1,2093,0.771219883,0.901069889
JAM,NA,SSP2,2093,0.697854804,0.781687686
JAM,NA,SSP3,2093,0.628742229,0.649585866
JAM,NA,SSP4,2093,0.687798894,0.753209921
JAM,NA,SSP5,2093,0.771034008,0.909096694
JOR,NA,SSP1,2093,0.772551178,0.926426925
JOR,NA,SSP2,2093,0.725592352,0.850762061
JOR,NA,SSP3,2093,0.636275494,0.674316025
JOR,NA,SSP4,2093,0.692113941,0.767843351
JOR,NA,SSP5,2093,0.785839433,0.952548914
JPN,NA,SSP1,2093,0.914488687,1
JPN,NA,SSP2,2093,0.906505347,1
JPN,NA,SSP3,2093,0.887772274,0.963833916
JPN,NA,SSP4,2093,0.883315604,0.93685291
JPN,NA,SSP5,2093,0.925337488,1
KAZ,NA,SSP1,2093,0.739286286,0.890620264
KAZ,NA,SSP2,2093,0.642902291,0.755557937
KAZ,NA,SSP3,2093,0.514045575,0.56841855
KAZ,NA,SSP4,2093,0.625350771,0.724888329
KAZ,NA,SSP5,2093,0.722484201,0.881941155
KEN,NA,SSP1,2093,0.704515276,0.800294287
KEN,NA,SSP2,2093,0.629465197,0.680385152
KEN,NA,SSP3,2093,0.463202373,0.488545488
KEN,NA,SSP4,2093,0.561883079,0.576223249
KEN,NA,SSP5,2093,0.712232817,0.829100177
KGZ,NA,SSP1,2093,0.73490824,0.861639404
KGZ,NA,SSP2,2093,0.635840625,0.713491441
KGZ,NA,SSP3,2093,0.522477779,0.585143349
KGZ,NA,SSP4,2093,0.620357902,0.688886743
KGZ,NA,SSP5,2093,0.722895207,0.864930747
KHM,NA,SSP1,2093,0.705527516,0.781104751
KHM,NA,SSP2,2093,0.624529443,0.654880475
KHM,NA,SSP3,2093,0.496138383,0.505282915
KHM,NA,SSP4,2093,0.565117578,0.561871666
KHM,NA,SSP5,2093,0.703032645,0.790939667
KOR,NA,SSP1,2093,0.852531339,1
KOR,NA,SSP2,2093,0.841558358,1
KOR,NA,SSP3,2093,0.832207691,0.958747459
KOR,NA,SSP4,2093,0.820089219,0.919212104
KOR,NA,SSP5,2093,0.867319781,1
KWT,NA,SSP1,2093,0.773446227,0.888903639
KWT,NA,SSP2,2093,0.689944718,0.740284047
KWT,NA,SSP3,2093,0.596370992,0.561589027
KWT,NA,SSP4,2093,0.671481521,0.703115605
KWT,NA,SSP5,2093,0.762963106,0.876515042
LAO,NA,SSP1,2093,0.687394395,0.775387116
LAO,NA,SSP2,2093,0.589213551,0.624466334
LAO,NA,SSP3,2093,0.400764209,0.424587885
LAO,NA,SSP4,2093,0.505074902,0.510371705
LAO,NA,SSP5,2093,0.687954012,0.796309998
LBN,NA,SSP1,2093,0.74895601,0.918652849
LBN,NA,SSP2,2093,0.664048662,0.818713092
LBN,NA,SSP3,2093,0.534486167,0.609169546
LBN,NA,SSP4,2093,0.651606799,0.768501683
LBN,NA,SSP5,2093,0.735723952,0.919156754
LBR,NA,SSP1,2093,0.675141761,0.71819919
LBR,NA,SSP2,2093,0.582433727,0.565377177
LBR,NA,SSP3,2093,0.406174334,0.354130275
LBR,NA,SSP4,2093,0.495426414,0.445248357
LBR,NA,SSP5,2093,0.680217533,0.735591378
LBY,NA,SSP1,2093,0.663867666,0.781171453
LBY,NA,SSP2,2093,0.51286852,0.582278492
LBY,NA,SSP3,2093,0.261056151,0.258635522
LBY,NA,SSP4,2093,0.468915612,0.49395939
LBY,NA,SSP5,2093,0.620636829,0.74585025
LCA,NA,SSP1,2093,0.806043728,0.90972412
LCA,NA,SSP2,2093,0.769210232,0.798732178
LCA,NA,SSP3,2093,0.752228852,0.673412183
LCA,NA,SSP4,2093,0.75982732,0.748412824
LCA,NA,SSP5,2093,0.824890868,0.924096652
LKA,NA,SSP1,2093,0.716995161,0.82645945
LKA,NA,SSP2,2093,0.637416759,0.700233549
LKA,NA,SSP3,2093,0.498503532,0.515084397
LKA,NA,SSP4,2093,0.58822574,0.608887111
LKA,NA,SSP5,2093,0.719574325,0.845413372
LSO,NA,SSP1,2093,0.715342378,0.792439467
LSO,NA,SSP2,2093,0.622720427,0.635199824
LSO,NA,SSP3,2093,0.557822831,0.509455102
LSO,NA,SSP4,2093,0.635297909,0.598423841
LSO,NA,SSP5,2093,0.722653828,0.810304773
LTU,NA,SSP1,2093,0.817868761,0.964881722
LTU,NA,SSP2,2093,0.79059786,0.882875624
LTU,NA,SSP3,2093,0.778700118,0.764675315
LTU,NA,SSP4,2093,0.776755433,0.857152303
LTU,NA,SSP5,2093,0.83417347,0.977084691
LUX,NA,SSP1,2093,1,1
LUX,NA,SSP2,2093,1,1
LUX,NA,SSP3,2093,1,1
LUX,NA,SSP4,2093,1,0.997498572
LUX,NA,SSP5,2093,1,1
LVA,NA,SSP1,2093,0.808884496,0.950945616
LVA,NA,SSP2,2093,0.775994213,0.865417749
LVA,NA,SSP3,2093,0.75057464,0.74506841
LVA,NA,SSP4,2093,0.760807038,0.837116446
LVA,NA,SSP5,2093,0.824299866,0.96681498
MAR,NA,SSP1,2093,0.737354631,0.849922014
MAR,NA,SSP2,2093,0.686495213,0.767822705
MAR,NA,SSP3,2093,0.518201508,0.535450663
MAR,NA,SSP4,2093,0.568695115,0.584830396
MAR,NA,SSP5,2093,0.751338413,0.879984297
MDA,NA,SSP1,2093,0.758399874,0.861890257
MDA,NA,SSP2,2093,0.685480972,0.722987908
MDA,NA,SSP3,2093,0.616090692,0.605198747
MDA,NA,SSP4,2093,0.669893055,0.696423898
MDA,NA,SSP5,2093,0.757471324,0.864809678
MDG,NA,SSP1,2093,0.697531812,0.734519513
MDG,NA,SSP2,2093,0.595491979,0.561644005
MDG,NA,SSP3,2093,0.491231215,0.419848184
MDG,NA,SSP4,2093,0.555456151,0.495903662
MDG,NA,SSP5,2093,0.713225396,0.761063435
MDV,NA,SSP1,2093,0.715632554,0.807388603
MDV,NA,SSP2,2093,0.649945532,0.713397362
MDV,NA,SSP3,2093,0.558491082,0.586768687
MDV,NA,SSP4,2093,0.631394142,0.664311648
MDV,NA,SSP5,2093,0.725170522,0.835475049
MEX,NA,SSP1,2093,0.762809412,0.904334495
MEX,NA,SSP2,2093,0.698956526,0.817538007
MEX,NA,SSP3,2093,0.606967471,0.678504598
MEX,NA,SSP4,2093,0.674435052,0.761890664
MEX,NA,SSP5,2093,0.761836836,0.917242317
MKD,NA,SSP1,2093,0.766254326,0.869572972
MKD,NA,SSP2,2093,0.70826632,0.758397116
MKD,NA,SSP3,2093,0.641029993,0.656638629
MKD,NA,SSP4,2093,0.682518936,0.720914475
MKD,NA,SSP5,2093,0.772769428,0.884095752
MLI,NA,SSP1,2093,0.704037361,0.736034891
MLI,NA,SSP2,2093,0.62495314,0.583473979
MLI,NA,SSP3,2093,0.487286378,0.39540933
MLI,NA,SSP4,2093,0.541543866,0.46798757
MLI,NA,SSP5,2093,0.719119219,0.757653722
MLT,NA,SSP1,2093,0.957410663,1
MLT,NA,SSP2,2093,0.943708198,1
MLT,NA,SSP3,2093,0.906536668,0.89871156
MLT,NA,SSP4,2093,0.930987618,0.99185546
MLT,NA,SSP5,2093,0.968520286,1
MNG,NA,SSP1,2093,0.733301521,0.808991263
MNG,NA,SSP2,2093,0.658175839,0.651205685
MNG,NA,SSP3,2093,0.584194784,0.498667666
MNG,NA,SSP4,2093,0.654648002,0.63386741
MNG,NA,SSP5,2093,0.744551631,0.822448239
MOZ,NA,SSP1,2093,0.709705169,0.755071742
MOZ,NA,SSP2,2093,0.642407452,0.63402329
MOZ,NA,SSP3,2093,0.4805137,0.436997002
MOZ,NA,SSP4,2093,0.525749967,0.484870851
MOZ,NA,SSP5,2093,0.7320443,0.79122298
MRT,NA,SSP1,2093,0.6860431,0.782663115
MRT,NA,SSP2,2093,0.5831359,0.628708847
MRT,NA,SSP3,2093,0.4007198,0.380904558
MRT,NA,SSP4,2093,0.5281416,0.520698212
MRT,NA,SSP5,2093,0.6771803,0.785985546
MUS,NA,SSP1,2093,0.8456982,0.91097135
MUS,NA,SSP2,2093,0.7983131,0.80352548
MUS,NA,SSP3,2093,0.7745064,0.746050786
MUS,NA,SSP4,2093,0.7701169,0.743742235
MUS,NA,SSP5,2093,0.8644691,0.937166982
MWI,NA,SSP1,2093,0.7214225,0.783220581
MWI,NA,SSP2,2093,0.6641033,0.665417971
MWI,NA,SSP3,2093,0.552961,0.51011877
MWI,NA,SSP4,2093,0.588466,0.563018932
MWI,NA,SSP5,2093,0.7480875,0.820432763
MYS,NA,SSP1,2093,0.791865,1
MYS,NA,SSP2,2093,0.7582867,0.984509505
MYS,NA,SSP3,2093,0.6985442,0.841182595
MYS,NA,SSP4,2093,0.7342244,0.931036538
MYS,NA,SSP5,2093,0.8083792,1
NAM,NA,SSP1,2093,0.7622917,0.845655869
NAM,NA,SSP2,2093,0.7122852,0.729792732
NAM,NA,SSP3,2093,0.6717051,0.625409419
NAM,NA,SSP4,2093,0.7077164,0.692038591
NAM,NA,SSP5,2093,0.7826394,0.873019031
NER,NA,SSP1,2093,0.6812931,0.721165254
NER,NA,SSP2,2093,0.5887609,0.572992672
NER,NA,SSP3,2093,0.4265886,0.385747199
NER,NA,SSP4,2093,0.5025928,0.457170201
NER,NA,SSP5,2093,0.6969911,0.753678806
NGA,NA,SSP1,2093,0.7061168,0.831850244
NGA,NA,SSP2,2093,0.6258869,0.727647779
NGA,NA,SSP3,2093,0.3799075,0.408061837
NGA,NA,SSP4,2093,0.4954377,0.531070472
NGA,NA,SSP5,2093,0.7036984,0.847569095
NIC,NA,SSP1,2093,0.7167119,0.806983062
NIC,NA,SSP2,2093,0.62691,0.659726237
NIC,NA,SSP3,2093,0.4987712,0.438060004
NIC,NA,SSP4,2093,0.5957668,0.569996377
NIC,NA,SSP5,2093,0.7140978,0.808352205
NLD,NA,SSP1,2093,1,1
NLD,NA,SSP2,2093,1,1
NLD,NA,SSP3,2093,0.9833221,1
NLD,NA,SSP4,2093,0.9833081,0.992474076
NLD,NA,SSP5,2093,1,1
NOR,NA,SSP1,2093,1,1
NOR,NA,SSP2,2093,0.9907099,1
NOR,NA,SSP3,2093,0.9880627,1
NOR,NA,SSP4,2093,0.9893138,1
NOR,NA,SSP5,2093,1,1
NPL,NA,SSP1,2093,0.6915899,0.776642341
NPL,NA,SSP2,2093,0.6304419,0.671710052
NPL,NA,SSP3,2093,0.4067156,0.39324067
NPL,NA,SSP4,2093,0.4955097,0.487000754
NPL,NA,SSP5,2093,0.7049547,0.807535012
NZL,NA,SSP1,2093,1,1
NZL,NA,SSP2,2093,1,1
NZL,NA,SSP3,2093,0.9779001,0.963265061
NZL,NA,SSP4,2093,0.9731062,0.942752507
NZL,NA,SSP5,2093,1,1
OMN,NA,SSP1,2093,0.7689418,0.908874699
OMN,NA,SSP2,2093,0.7045719,0.797014743
OMN,NA,SSP3,2093,0.5837422,0.586927819
OMN,NA,SSP4,2093,0.655842,0.697746564
OMN,NA,SSP5,2093,0.7700014,0.91756674
PAK,NA,SSP1,2093,0.6968057,0.811019856
PAK,NA,SSP2,2093,0.6066987,0.689884829
PAK,NA,SSP3,2093,0.3664718,0.432015038
PAK,NA,SSP4,2093,0.4621113,0.492508788
PAK,NA,SSP5,2093,0.6960687,0.835700052
PAN,NA,SSP1,2093,0.7715736,0.904407037
PAN,NA,SSP2,2093,0.7101591,0.802264568
PAN,NA,SSP3,2093,0.6368982,0.644673169
PAN,NA,SSP4,2093,0.6890065,0.742287047
PAN,NA,SSP5,2093,0.7781518,0.918389818
PER,NA,SSP1,2093,0.7515444,0.885590845
PER,NA,SSP2,2093,0.6871519,0.777781912
PER,NA,SSP3,2093,0.5656944,0.569942933
PER,NA,SSP4,2093,0.6445978,0.700291767
